1;0;AD;Andorra;EUR;84000;AN;20;42.65604389629997;42.42849259876837;1.7865427778319827;1.4071867141112762;Andorra la Vella;Europe;EU;468.0;ca-AD;ca-AD;AND;3041565
2;0;AE;United Arab Emirates;AED;4975593;AE;784;26.08415985107422;22.633329391479492;56.38166046142578;51.58332824707031;Abu Dhabi;Asia;AS;82880.0;ar-AE|fa-AE|en-AE|hi-AE|ur-AE;ar-AE;ARE;290557
3;0;AF;Afghanistan;AFN;29121286;AF;4;38.483418;29.377472;74.879448;60.478443;Kabul;Asia;AS;647500.0;fa-AF|ps-AF|uz-AF|tk-AF;fa-AF;AFG;1149361
4;0;AG;Antigua and Barbuda;XCD;86754;AC;28;17.729387;16.996979;-61.672421;-61.906425;St. John's;North America;NA;443.0;en-AG;en-AG;ATG;3576396
5;0;AI;Anguilla;XCD;13254;AV;660;18.283424;18.166815;-62.971359;-63.172901;The Valley;North America;NA;102.0;en-AI;en-AI;AIA;3573511
6;0;AL;Albania;ALL;2986952;AL;8;42.665611;39.648361;21.068472;19.293972;Tirana;Europe;EU;28748.0;sq-AL|el-AL;sq-AL;ALB;783754
7;0;AM;Armenia;AMD;2968000;AM;51;41.301834;38.830528;46.772435045159995;43.44978;Yerevan;Asia;AS;29800.0;hy-AM;hy-AM;ARM;174982
8;0;AO;Angola;AOA;13068161;AO;24;-4.376826;-18.042076;24.082119;11.679219;Luanda;Africa;AF;1246700.0;pt-AO;pt-AO;AGO;3351879
9;0;AQ;Antarctica;;0;AY;10;-60.515533;-89.9999;179.9999;-179.9999;;Antarctica;AN;1.4E7;0;0;ATA;6697173
10;0;AR;Argentina;ARS;41343201;AR;32;-21.781277;-55.061314;-53.591835;-73.58297;Buenos Aires;South America;SA;2766890.0;es-AR|en-AR|it-AR|de-AR|fr-AR|gn-AR;es-AR;ARG;3865483
11;0;AS;American Samoa;USD;57881;AQ;16;-11.0497;-14.382478;-169.416077;-171.091888;Pago Pago;Oceania;OC;199.0;en-AS|sm-AS|to-AS;en-AS;ASM;5880801
